Hashtag,User_ID,Count,
,,,82
#WednesdayWisdom,1901900377,1,
,,,
#WednesdayWisdom,2693621715,5,
,,,
#WednesdayWisdom,8.92228E+17,1,
,,,
#WednesdayWisdom,208528919,1,
,,,
#WednesdayWisdom,9.37439E+17,1,
,,,
#WednesdayWisdom,4855044657,1,
,,,
#WednesdayWisdom,2373446930,1,
,,,
#WednesdayWisdom,2770088302,1,
,,,
#WednesdayWisdom,9.36382E+17,1,
,,,
#WednesdayWisdom,1720147718,1,
,,,
#WednesdayWisdom,9.02115E+17,4,
,,,
#WednesdayWisdom,3261049132,2,
,,,
#WednesdayWisdom,9.75755E+17,16,
,,,
#WednesdayWisdom,9.0528E+17,1,
,,,
#WednesdayWisdom,9.3081E+17,1,
,,,
#WednesdayWisdom,1931050568,1,
,,,
#WednesdayWisdom,938760691,1,
,,,
#WednesdayWisdom,8.17589E+17,1,
,,,
#WednesdayWisdom,9.12486E+17,9,
,,,
#WednesdayWisdom,8.71555E+17,7,
,,,
#WednesdayWisdom,9.56736E+17,3,
,,,
#WednesdayWisdom,7.14249E+17,1,
,,,
#WednesdayWisdom,295270996,1,
,,,
#WednesdayWisdom,7.59606E+17,1,
,,,
#WednesdayWisdom,8.07314E+17,1,
,,,
#WednesdayWisdom,2169448778,1,
,,,
#WednesdayWisdom,9.79955E+17,1,
,,,
#WednesdayWisdom,9.79956E+17,1,
,,,
#WednesdayWisdom,8.59304E+17,1,
,,,
#WednesdayWisdom,2841751123,1,
,,,
#WednesdayWisdom,7.66538E+17,1,
,,,
#WednesdayWisdom,9.45163E+17,3,
,,,
#WednesdayWisdom,8.30102E+17,1,
,,,
#WednesdayWisdom,425324192,1,
,,,
#WednesdayWisdom,1667777778,1,
,,,
#WednesdayWisdom,9.26104E+17,1,
,,,
#WednesdayWisdom,8.17625E+17,1,
,,,
#WednesdayWisdom,7.76763E+17,1,
,,,
#WednesdayWisdom,7.02182E+17,7,
,,,
#WednesdayWisdom,9.79952E+17,1,
,,,
#WednesdayWisdom,2322693650,1,
,,,
#WednesdayWisdom,8.66554E+17,1,
,,,
#WednesdayWisdom,3209081823,1,
,,,
#WednesdayWisdom,4763713152,1,
,,,
#WednesdayWisdom,2358562603,2,
,,,
#WednesdayWisdom,3064720642,1,
,,,
#WednesdayWisdom,9.72521E+17,2,
,,,
#WednesdayWisdom,830939480,1,
,,,
#WednesdayWisdom,57484689,1,
,,,
#WednesdayWisdom,3227882207,1,
,,,
#WednesdayWisdom,4854509079,1,
,,,
#WednesdayWisdom,9.04301E+17,2,
,,,
#WednesdayWisdom,129889689,3,
,,,
#WednesdayWisdom,1277916206,2,
,,,
#WednesdayWisdom,309418741,1,
,,,
#WednesdayWisdom,1516745521,1,
,,,
#WednesdayWisdom,9.56193E+17,1,
,,,
#WednesdayWisdom,9.67238E+17,1,
,,,
#WednesdayWisdom,2698419347,1,
,,,
#WednesdayWisdom,9.75275E+17,1,
,,,
#WednesdayWisdom,9.77217E+17,1,
,,,
#WednesdayWisdom,7.84739E+17,1,
,,,
#WednesdayWisdom,137933552,1,
,,,
#WednesdayWisdom,210923560,1,
,,,
#WednesdayWisdom,8.87379E+17,1,
,,,
#WednesdayWisdom,7.66129E+17,6,
,,,
#WednesdayWisdom,9.74297E+17,1,
,,,
#WednesdayWisdom,8.0205E+17,1,
,,,
#WednesdayWisdom,1887127284,1,
,,,
#WednesdayWisdom,392391650,1,
,,,
#WednesdayWisdom,196944733,1,
,,,
#WednesdayWisdom,7.81833E+17,1,
,,,
#WednesdayWisdom,9.40558E+17,1,
,,,
#WednesdayWisdom,9.46129E+17,1,
,,,
#WednesdayWisdom,9.67374E+17,2,
,,,
#WednesdayWisdom,281134771,2,
,,,
#WednesdayWisdom,8.94486E+17,1,
,,,
#WednesdayWisdom,8.23297E+17,1,
,,,
#WednesdayWisdom,9.2643E+17,1,
,,,
#WednesdayWisdom,9.74994E+17,1,
,,,
#WednesdayWisdom,12722182,1,
,,,
#WednesdayWisdom,8.55617E+17,1,
,,,
#WednesdayWisdom,707811151,1,
,,,
#WednesdayWisdom,9.54618E+17,2,
,,,
#WednesdayWisdom,1115479974,1,
,,,
#WednesdayWisdom,23803056,1,
,,,
#WednesdayWisdom,71926170,1,
,,,
#WednesdayWisdom,110614468,1,
,,,
#WednesdayWisdom,19832102,1,
,,,
#WednesdayWisdom,586977389,1,
,,,
#WednesdayWisdom,4885803346,1,
,,,
#WednesdayWisdom,99131948,1,
,,,
#WednesdayWisdom,8.55306E+17,6,
,,,
#WednesdayWisdom,4852247614,1,
,,,
#WednesdayWisdom,9.10038E+17,23,
,,,
#WednesdayWisdom,8.42054E+17,1,
,,,
#WednesdayWisdom,7.70473E+17,1,
